,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_splitter,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,criterion,max_depth,max_features,min_samples_leaf,min_samples_split,splitter
727,29.067981243133545,1.1020351469840555,7.327986192703247,2.025958446607975,entropy,20,log2,2,2,random,0.28577865897620763,0.27795602018745497,0.28067772170151406,0.2797764960346071,0.28891492429704396,0.28262076423936555,0.0040795554413436946,802,entropy,20.0,log2,2,2,random
728,32.08106837272644,7.31649177853209,6.754656839370727,0.7476729439130871,entropy,20,log2,2,4,best,0.3322458543619322,0.32846070656092285,0.3336878154289834,0.3333994232155732,0.329379956741168,0.3314347512617159,0.0021289079205671474,688,entropy,20.0,log2,2,4,best
729,34.01853322982788,8.148625755178065,7.190664482116699,1.5436203133654631,entropy,20,log2,2,4,random,0.28577865897620763,0.27795602018745497,0.28067772170151406,0.2797764960346071,0.28891492429704396,0.28262076423936555,0.0040795554413436946,802,entropy,20.0,log2,2,4,random
730,27.10217442512512,5.515806688451644,7.67503514289856,2.951206991546704,entropy,20,log2,2,8,best,0.3416906993511175,0.3250720980533526,0.3371665465032444,0.33085796683489543,0.334282624369142,0.3338139870223504,0.0056331261523388425,679,entropy,20.0,log2,2,8,best
731,27.72654733657837,3.9371080993962857,5.717925882339477,1.5541563778787497,entropy,20,log2,2,8,random,0.2859769286229272,0.28406633020908434,0.2842285508291276,0.28334534967555874,0.28808579668348955,0.28514059120403745,0.0017077729398692117,798,entropy,20.0,log2,2,8,random
732,27.476672220230103,1.4495992874141077,4.785415077209473,0.8823126832941992,entropy,20,log2,4,2,best,0.3324080749819755,0.3245854361932228,0.32999279019466476,0.3311463590483057,0.33145277577505405,0.3299170872386446,0.0027751289054027545,694,entropy,20.0,log2,4,2,best
733,21.089111614227296,2.4875663714731067,7.264959049224854,1.7910002238228204,entropy,20,log2,4,2,random,0.2839762076423937,0.27873107426099497,0.2847332372025955,0.2779379956741168,0.28370583994232157,0.2818168709444845,0.0028741588521193594,807,entropy,20.0,log2,4,2,random
734,27.25612850189209,4.2175259509661815,6.324630355834961,2.0379523138355613,entropy,20,log2,4,4,best,0.3324080749819755,0.3245854361932228,0.32999279019466476,0.3311463590483057,0.33145277577505405,0.3299170872386446,0.0027751289054027545,694,entropy,20.0,log2,4,4,best
735,28.75259518623352,1.5638056793658714,4.666594123840332,1.5961497103575504,entropy,20,log2,4,4,random,0.2839762076423937,0.27873107426099497,0.2847332372025955,0.2779379956741168,0.28370583994232157,0.2818168709444845,0.0028741588521193594,807,entropy,20.0,log2,4,4,random
736,28.535724878311157,1.4167510003863883,8.502831220626831,1.3270523873937226,entropy,20,log2,4,8,best,0.3324080749819755,0.3245854361932228,0.32999279019466476,0.3311463590483057,0.33145277577505405,0.3299170872386446,0.0027751289054027545,694,entropy,20.0,log2,4,8,best
737,20.983501434326172,2.1022803890928548,8.332797622680664,2.716480713289605,entropy,20,log2,4,8,random,0.2839762076423937,0.27873107426099497,0.2847332372025955,0.2779379956741168,0.28370583994232157,0.2818168709444845,0.0028741588521193594,807,entropy,20.0,log2,4,8,random
738,24.96259970664978,7.432823560935107,7.1536736488342285,3.35583706256452,entropy,20,log2,8,2,best,0.32896539293439075,0.3283165104542177,0.32936193222782983,0.32808219178082193,0.330028839221341,0.32895097332372025,0.0007054380966960644,700,entropy,20.0,log2,8,2,best
739,28.35466980934143,2.2790956317660513,4.538855981826782,1.0476375045227326,entropy,20,log2,8,2,random,0.2812004325883201,0.278226387887527,0.28190338860850755,0.280930064888248,0.2875270367700072,0.28195746214852196,0.003051971147914696,804,entropy,20.0,log2,8,2,random
740,32.388091468811034,6.152182813657964,8.047585487365723,2.876174687535373,entropy,20,log2,8,4,best,0.32896539293439075,0.3283165104542177,0.32936193222782983,0.32808219178082193,0.330028839221341,0.32895097332372025,0.0007054380966960644,700,entropy,20.0,log2,8,4,best
741,24.871027183532714,2.356048703517042,7.7529168128967285,4.456619660645386,entropy,20,log2,8,4,random,0.2812004325883201,0.278226387887527,0.28190338860850755,0.280930064888248,0.2875270367700072,0.28195746214852196,0.003051971147914696,804,entropy,20.0,log2,8,4,random
742,27.685881853103638,10.13065758039618,7.895933055877686,3.5619252151006804,entropy,20,log2,8,8,best,0.32896539293439075,0.3283165104542177,0.32936193222782983,0.32808219178082193,0.330028839221341,0.32895097332372025,0.0007054380966960644,700,entropy,20.0,log2,8,8,best
743,37.082091903686525,0.7126360444573469,4.406775951385498,1.7051093874626355,entropy,20,log2,8,8,random,0.2812004325883201,0.278226387887527,0.28190338860850755,0.280930064888248,0.2875270367700072,0.28195746214852196,0.003051971147914696,804,entropy,20.0,log2,8,8,random
744,52.95718913078308,2.6380212051743404,1.8461936473846436,0.7978677658518295,entropy,20,,1,2,best,0.4296142754145638,0.42060201874549386,0.42570295602018743,0.42453136265320834,0.42683850036049026,0.42545782263878873,0.002955659675204389,193,entropy,20.0,,1,2,best
745,51.12391848564148,2.82255771481937,6.323596715927124,1.9230175157292297,entropy,20,,1,2,random,0.42498197548666183,0.4178622927180966,0.4236661860129777,0.41977289113193944,0.42501802451333814,0.42226027397260274,0.0029161189397156886,205,entropy,20.0,,1,2,random
746,36.69703755378723,3.3411833551575385,5.755004930496216,3.0772662410302973,entropy,20,,1,4,best,0.42937995674116797,0.420746214852199,0.42561283345349676,0.42438716654650327,0.42662220620043256,0.42534967555875997,0.0028301952864195185,194,entropy,20.0,,1,4,best
747,41.3028404712677,2.620332977396717,5.044230318069458,3.2085094980269466,entropy,20,,1,4,random,0.42381038211968275,0.41638428262436916,0.4226027397260274,0.4208363374188897,0.42180966113914925,0.42108868060562366,0.0025461690647462752,210,entropy,20.0,,1,4,random
748,35.49588990211487,4.81288869415962,6.5069122314453125,1.9767722656930864,entropy,20,,1,8,best,0.4291997116077866,0.42033165104542175,0.4259372746935833,0.4241528478731074,0.4268565248738284,0.42529560201874544,0.0029677261318164453,195,entropy,20.0,,1,8,best
749,46.748193407058714,2.9169741519278594,3.6830997467041016,1.984951501977324,entropy,20,,1,8,random,0.4252162941600577,0.41744772891131937,0.42390050468637347,0.4195746214852199,0.4243150684931507,0.42209084354722426,0.0030292038085728335,207,entropy,20.0,,1,8,random
750,40.906469917297365,2.590886182261248,4.611197090148925,2.6627109109419815,entropy,20,,2,2,best,0.4283886085075703,0.4198089401586157,0.42456741167988465,0.4235580389329488,0.4259372746935833,0.42445205479452053,0.0028310216664022376,197,entropy,20.0,,2,2,best
751,47.36833572387695,1.3077312668740126,2.459032678604126,0.2659441426815814,entropy,20,,2,2,random,0.4224585436193223,0.4162581110310022,0.42344989185292,0.41788031723143476,0.4239185291997116,0.4207930785868781,0.0031193262568953296,217,entropy,20.0,,2,2,random
752,38.61542711257935,1.3143966810017635,5.767149114608765,1.7223255858189657,entropy,20,,2,4,best,0.4283886085075703,0.4198089401586157,0.42456741167988465,0.4235580389329488,0.4259372746935833,0.42445205479452053,0.0028310216664022376,197,entropy,20.0,,2,4,best
753,44.2573676109314,1.0850940761419363,2.7355355262756347,1.8885064625091343,entropy,20,,2,4,random,0.4224585436193223,0.4162581110310022,0.42344989185292,0.41788031723143476,0.4239185291997116,0.4207930785868781,0.0031193262568953296,217,entropy,20.0,,2,4,random
754,43.41151666641235,1.4462888802334242,5.492254686355591,2.4572746168775375,entropy,20,,2,8,best,0.4285688536409517,0.4201153568853641,0.42501802451333814,0.42384643114635906,0.42645998558038933,0.4248017303532805,0.0028235617323500812,196,entropy,20.0,,2,8,best
755,39.494429636001584,3.022972695968211,5.834597873687744,1.8048895252190729,entropy,20,,2,8,random,0.42281903388608505,0.4175919250180245,0.4229271809661139,0.4192501802451334,0.42063806777217017,0.42064527757750536,0.002059204213506078,219,entropy,20.0,,2,8,random
756,36.07641758918762,2.517018049021932,6.010191774368286,1.7580557659504472,entropy,20,,4,2,best,0.4275414563806777,0.41888968997837056,0.42453136265320834,0.4221881759192502,0.4251802451333814,0.4236661860129776,0.0029345546260865613,199,entropy,20.0,,4,2,best
757,42.90431890487671,4.6001077767957455,4.7707184791564945,3.207509217856889,entropy,20,,4,2,random,0.42339581831290557,0.4144196106705119,0.42036770007209806,0.4167627974044701,0.4201333813987022,0.41901586157173754,0.0031132670761777354,229,entropy,20.0,,4,2,random
758,39.597301959991455,2.527919448865588,4.651731491088867,1.532545812988791,entropy,20,,4,4,best,0.4275414563806777,0.41888968997837056,0.42453136265320834,0.4221881759192502,0.4251802451333814,0.4236661860129776,0.0029345546260865613,199,entropy,20.0,,4,4,best
759,43.65897345542908,1.2727799405772553,3.976815605163574,0.5331900496713095,entropy,20,,4,4,random,0.42339581831290557,0.4144196106705119,0.42036770007209806,0.4167627974044701,0.4201333813987022,0.41901586157173754,0.0031132670761777354,229,entropy,20.0,,4,4,random
760,40.67820796966553,1.0537323809104708,7.8411036968231205,2.435071317539178,entropy,20,,4,8,best,0.4275414563806777,0.41888968997837056,0.42453136265320834,0.4221881759192502,0.4251802451333814,0.4236661860129776,0.0029345546260865613,199,entropy,20.0,,4,8,best
761,45.57012619972229,7.142550826185583,4.381182527542114,2.3898168913057853,entropy,20,,4,8,random,0.42339581831290557,0.4144196106705119,0.42036770007209806,0.4167627974044701,0.4201333813987022,0.41901586157173754,0.0031132670761777354,229,entropy,20.0,,4,8,random
762,44.58719511032105,4.027620370028946,5.846203279495239,2.180047333509052,entropy,20,,8,2,best,0.4242790194664744,0.415717375630858,0.422548666186013,0.4200252343186734,0.42274693583273254,0.42106344628695025,0.003001275782836673,211,entropy,20.0,,8,2,best
763,51.355328750610354,4.290533433975843,4.080995750427246,1.9500468199942944,entropy,20,,8,2,random,0.42072819033886083,0.4142213410237924,0.4211607786589762,0.4159697188175919,0.4184931506849315,0.41811463590483056,0.0026837041654725886,238,entropy,20.0,,8,2,random
764,43.95723237991333,5.155134045858753,4.686023283004761,1.743492375166378,entropy,20,,8,4,best,0.4242790194664744,0.415717375630858,0.422548666186013,0.4200252343186734,0.42274693583273254,0.42106344628695025,0.003001275782836673,211,entropy,20.0,,8,4,best
765,39.477616691589354,4.956186070842242,4.159276008605957,2.155298835237697,entropy,20,,8,4,random,0.42072819033886083,0.4142213410237924,0.4211607786589762,0.4159697188175919,0.4184931506849315,0.41811463590483056,0.0026837041654725886,238,entropy,20.0,,8,4,random
766,33.50510382652283,1.6398627397363996,3.517189884185791,1.5362180088996298,entropy,20,,8,8,best,0.4242790194664744,0.415717375630858,0.422548666186013,0.4200252343186734,0.42274693583273254,0.42106344628695025,0.003001275782836673,211,entropy,20.0,,8,8,best
767,37.725625610351564,5.5970768117174385,10.0030526638031,1.4517927071536423,entropy,20,,8,8,random,0.42072819033886083,0.4142213410237924,0.4211607786589762,0.4159697188175919,0.4184931506849315,0.41811463590483056,0.0026837041654725886,238,entropy,20.0,,8,8,random
768,21.016291189193726,7.9929626782504535,2.260053873062134,0.5370296681796648,entropy,30,auto,1,2,best,0.38628334534967557,0.3699170872386446,0.34906272530641674,0.3521268925739005,0.351802451333814,0.3618385003604903,0.014290360713375102,502,entropy,30.0,auto,1,2,best
769,26.99123086929321,8.78661701289089,3.8012327194213866,0.6819469210848773,entropy,30,auto,1,2,random,0.38655371304974767,0.38595890410958905,0.3748197548666186,0.3744592645998558,0.3779920692141312,0.37995674116798844,0.005291820305908878,358,entropy,30.0,auto,1,2,random
770,43.62781028747558,2.4593076322586644,5.669480085372925,2.9280169912253395,entropy,30,auto,1,4,best,0.3902307137707282,0.36470800288392213,0.3471521268925739,0.3360129776496035,0.3491348233597693,0.35744772891131943,0.01877225642131761,535,entropy,30.0,auto,1,4,best
771,35.57412238121033,3.814646972674638,3.9983636856079103,0.7729887433019232,entropy,30,auto,1,4,random,0.3848413842826244,0.38111031002162943,0.3778118240807498,0.37137707281903387,0.3799747656813266,0.3790230713770728,0.004450695816102711,360,entropy,30.0,auto,1,4,random
772,28.936182308197022,3.720279858980799,8.223431968688965,1.150664165302744,entropy,30,auto,1,8,best,0.384408795962509,0.3710346070656092,0.3421773612112473,0.3479812545061283,0.35574981975486664,0.36027036770007215,0.015474799570414543,524,entropy,30.0,auto,1,8,best
773,25.981435537338257,1.0210474439821624,10.211661529541015,1.765816951362223,entropy,30,auto,1,8,random,0.3906813266041817,0.38248017303532805,0.37591925018024513,0.3651766402307138,0.37198990627253065,0.37724945926459985,0.008751694008463241,377,entropy,30.0,auto,1,8,random
774,33.472287607192996,4.172106854180258,5.057859086990357,1.4986153974265395,entropy,30,auto,2,2,best,0.38266041816870944,0.35690338860850757,0.33868060562364816,0.3421232876712329,0.3389329488103821,0.35186012977649606,0.016791129702906603,551,entropy,30.0,auto,2,2,best
775,32.75092334747315,3.6420699599119772,3.939329957962036,1.7402116820593254,entropy,30,auto,2,2,random,0.37618961788031724,0.3677541456380678,0.36200432588320114,0.3541636625811103,0.3681326604181687,0.365648882480173,0.007306181731978393,489,entropy,30.0,auto,2,2,random
776,26.459609270095825,3.069042711846809,7.282242107391357,2.6479333921676584,entropy,30,auto,2,4,best,0.38266041816870944,0.35690338860850757,0.33868060562364816,0.3421232876712329,0.3389329488103821,0.35186012977649606,0.016791129702906603,551,entropy,30.0,auto,2,4,best
777,22.269121503829957,1.6457792347368332,10.013631677627563,5.197227354623804,entropy,30,auto,2,4,random,0.37618961788031724,0.3677541456380678,0.36200432588320114,0.3541636625811103,0.3681326604181687,0.365648882480173,0.007306181731978393,489,entropy,30.0,auto,2,4,random
778,29.7726007938385,6.813660249433136,6.618679428100586,3.052418870696254,entropy,30,auto,2,8,best,0.38121845710165825,0.3575522710886806,0.3411860129776496,0.3397801009372747,0.34626892573900503,0.3532011535688536,0.015339136616978085,547,entropy,30.0,auto,2,8,best
779,31.97936568260193,0.73897080660988,5.376326704025269,1.2002001555186972,entropy,30,auto,2,8,random,0.38181326604181687,0.3734138428262437,0.35915645277577507,0.3558940158615717,0.36000360490266764,0.366056236481615,0.009898792288273088,487,entropy,30.0,auto,2,8,random
780,32.24039263725281,4.720873894153419,7.226888608932495,3.292041004856683,entropy,30,auto,4,2,best,0.3719718817591925,0.3600937274693583,0.3325883201153569,0.33531002162941603,0.34066330209084356,0.34812545061283345,0.015318049706286623,578,entropy,30.0,auto,4,2,best
781,19.907220125198364,3.157586426105291,4.76121563911438,1.9999940722576923,entropy,30,auto,4,2,random,0.3666726748377794,0.3730533525594809,0.3597512617159337,0.35625450612833454,0.3507029560201875,0.36128695025234325,0.007837844341552363,510,entropy,30.0,auto,4,2,random
782,27.86959614753723,6.066867654512434,7.123334741592407,1.1111046001307492,entropy,30,auto,4,4,best,0.3719718817591925,0.3600937274693583,0.3325883201153569,0.33531002162941603,0.34066330209084356,0.34812545061283345,0.015318049706286623,578,entropy,30.0,auto,4,4,best
783,31.631151390075683,2.2722698037127014,5.523327732086182,2.046224303533679,entropy,30,auto,4,4,random,0.3666726748377794,0.3730533525594809,0.3597512617159337,0.35625450612833454,0.3507029560201875,0.36128695025234325,0.007837844341552363,510,entropy,30.0,auto,4,4,random
784,28.04416432380676,1.7176664942929023,5.839384078979492,2.790910730754561,entropy,30,auto,4,8,best,0.3719718817591925,0.3600937274693583,0.3325883201153569,0.33531002162941603,0.34066330209084356,0.34812545061283345,0.015318049706286623,578,entropy,30.0,auto,4,8,best
785,23.829905319213868,7.022750276323426,5.044636583328247,4.10555803350629,entropy,30,auto,4,8,random,0.3666726748377794,0.3730533525594809,0.3597512617159337,0.35625450612833454,0.3507029560201875,0.36128695025234325,0.007837844341552363,510,entropy,30.0,auto,4,8,random
786,38.475824403762815,9.83422642735047,6.139315891265869,3.760540941696366,entropy,30,auto,8,2,best,0.3705839942321557,0.35250540735400143,0.3328226387887527,0.3306596971881759,0.34239365537130495,0.34579307858687813,0.014618156349712376,595,entropy,30.0,auto,8,2,best
787,40.823127555847165,0.8037119929744712,4.243697643280029,2.227592158141757,entropy,30,auto,8,2,random,0.371521268925739,0.36054434030281185,0.35915645277577507,0.3504686373467916,0.3663842826243691,0.3616149963950973,0.007103694641774404,504,entropy,30.0,auto,8,2,random
788,38.29077649116516,1.4382872958279316,6.28156008720398,3.1130811952378825,entropy,30,auto,8,4,best,0.3705839942321557,0.35250540735400143,0.3328226387887527,0.3306596971881759,0.34239365537130495,0.34579307858687813,0.014618156349712376,595,entropy,30.0,auto,8,4,best
789,34.737684917449954,3.3882499677386453,5.41034574508667,3.1171814089832073,entropy,30,auto,8,4,random,0.371521268925739,0.36054434030281185,0.35915645277577507,0.3504686373467916,0.3663842826243691,0.3616149963950973,0.007103694641774404,504,entropy,30.0,auto,8,4,random
790,34.39869532585144,7.045621917439116,5.924997758865357,2.635354900737881,entropy,30,auto,8,8,best,0.3705839942321557,0.35250540735400143,0.3328226387887527,0.3306596971881759,0.34239365537130495,0.34579307858687813,0.014618156349712376,595,entropy,30.0,auto,8,8,best
791,35.06444034576416,1.1371429601018697,4.447489881515503,2.206077132890978,entropy,30,auto,8,8,random,0.371521268925739,0.36054434030281185,0.35915645277577507,0.3504686373467916,0.3663842826243691,0.3616149963950973,0.007103694641774404,504,entropy,30.0,auto,8,8,random
792,34.42581729888916,0.6182177007553254,3.496700668334961,1.5564132274755185,entropy,30,sqrt,1,2,best,0.38628334534967557,0.3699170872386446,0.34906272530641674,0.3521268925739005,0.351802451333814,0.3618385003604903,0.014290360713375102,502,entropy,30.0,sqrt,1,2,best
793,28.05168719291687,4.817045791736486,4.081992864608765,2.106801501997731,entropy,30,sqrt,1,2,random,0.38655371304974767,0.38595890410958905,0.3748197548666186,0.3744592645998558,0.3779920692141312,0.37995674116798844,0.005291820305908878,358,entropy,30.0,sqrt,1,2,random
794,30.73755040168762,15.446937132296897,8.315476942062379,4.124597991780099,entropy,30,sqrt,1,4,best,0.3902307137707282,0.36470800288392213,0.3471521268925739,0.3360129776496035,0.3491348233597693,0.35744772891131943,0.01877225642131761,535,entropy,30.0,sqrt,1,4,best
795,53.18927731513977,17.371698387369722,4.413883686065674,3.8105633541790067,entropy,30,sqrt,1,4,random,0.3848413842826244,0.38111031002162943,0.3778118240807498,0.37137707281903387,0.3799747656813266,0.3790230713770728,0.004450695816102711,360,entropy,30.0,sqrt,1,4,random
796,33.94848818778992,3.516157074365387,5.153071022033691,4.661489493883508,entropy,30,sqrt,1,8,best,0.384408795962509,0.3710346070656092,0.3421773612112473,0.3479812545061283,0.35574981975486664,0.36027036770007215,0.015474799570414543,524,entropy,30.0,sqrt,1,8,best
797,37.24897317886352,14.203351490911412,3.5445398330688476,0.9035331885454795,entropy,30,sqrt,1,8,random,0.3906813266041817,0.38248017303532805,0.37591925018024513,0.3651766402307138,0.37198990627253065,0.37724945926459985,0.008751694008463241,377,entropy,30.0,sqrt,1,8,random
798,44.23620076179505,11.284360338311673,7.970124053955078,5.860326000238359,entropy,30,sqrt,2,2,best,0.38266041816870944,0.35690338860850757,0.33868060562364816,0.3421232876712329,0.3389329488103821,0.35186012977649606,0.016791129702906603,551,entropy,30.0,sqrt,2,2,best
799,41.073049020767215,3.3504738009691417,5.145022678375244,2.065228582054462,entropy,30,sqrt,2,2,random,0.37618961788031724,0.3677541456380678,0.36200432588320114,0.3541636625811103,0.3681326604181687,0.365648882480173,0.007306181731978393,489,entropy,30.0,sqrt,2,2,random
800,38.70695767402649,5.064576844862195,5.970865726470947,6.102667178224866,entropy,30,sqrt,2,4,best,0.38266041816870944,0.35690338860850757,0.33868060562364816,0.3421232876712329,0.3389329488103821,0.35186012977649606,0.016791129702906603,551,entropy,30.0,sqrt,2,4,best
801,27.109879779815675,4.377018637417355,13.00971179008484,6.646234433260209,entropy,30,sqrt,2,4,random,0.37618961788031724,0.3677541456380678,0.36200432588320114,0.3541636625811103,0.3681326604181687,0.365648882480173,0.007306181731978393,489,entropy,30.0,sqrt,2,4,random
802,46.61977090835571,1.7410942143774208,4.4783360958099365,1.8766718908067501,entropy,30,sqrt,2,8,best,0.38121845710165825,0.3575522710886806,0.3411860129776496,0.3397801009372747,0.34626892573900503,0.3532011535688536,0.015339136616978085,547,entropy,30.0,sqrt,2,8,best
803,43.83314695358276,1.3252406916734911,3.04604811668396,1.4118376112713975,entropy,30,sqrt,2,8,random,0.38181326604181687,0.3734138428262437,0.35915645277577507,0.3558940158615717,0.36000360490266764,0.366056236481615,0.009898792288273088,487,entropy,30.0,sqrt,2,8,random
804,41.502020025253294,5.696099499198791,6.077960062026977,3.156177762192144,entropy,30,sqrt,4,2,best,0.3719718817591925,0.3600937274693583,0.3325883201153569,0.33531002162941603,0.34066330209084356,0.34812545061283345,0.015318049706286623,578,entropy,30.0,sqrt,4,2,best
805,28.342119216918945,2.682358584414292,9.439368629455567,1.4609152621892185,entropy,30,sqrt,4,2,random,0.3666726748377794,0.3730533525594809,0.3597512617159337,0.35625450612833454,0.3507029560201875,0.36128695025234325,0.007837844341552363,510,entropy,30.0,sqrt,4,2,random
806,34.137486743927,1.4671259430189003,5.598172664642334,3.2654770722508064,entropy,30,sqrt,4,4,best,0.3719718817591925,0.3600937274693583,0.3325883201153569,0.33531002162941603,0.34066330209084356,0.34812545061283345,0.015318049706286623,578,entropy,30.0,sqrt,4,4,best
807,32.059793853759764,3.722870702087569,6.181292915344239,3.740241172458785,entropy,30,sqrt,4,4,random,0.3666726748377794,0.3730533525594809,0.3597512617159337,0.35625450612833454,0.3507029560201875,0.36128695025234325,0.007837844341552363,510,entropy,30.0,sqrt,4,4,random
808,26.054206466674806,3.073643235763668,6.182942676544189,2.643739338555656,entropy,30,sqrt,4,8,best,0.3719718817591925,0.3600937274693583,0.3325883201153569,0.33531002162941603,0.34066330209084356,0.34812545061283345,0.015318049706286623,578,entropy,30.0,sqrt,4,8,best
809,17.24469385147095,3.1713338502744723,6.011916399002075,4.384929328310713,entropy,30,sqrt,4,8,random,0.3666726748377794,0.3730533525594809,0.3597512617159337,0.35625450612833454,0.3507029560201875,0.36128695025234325,0.007837844341552363,510,entropy,30.0,sqrt,4,8,random
810,36.337332534790036,1.7866849596738872,5.305580568313599,1.322945688970223,entropy,30,sqrt,8,2,best,0.3705839942321557,0.35250540735400143,0.3328226387887527,0.3306596971881759,0.34239365537130495,0.34579307858687813,0.014618156349712376,595,entropy,30.0,sqrt,8,2,best
811,32.19557337760925,4.585424966859337,3.6661587715148927,2.2184786706447484,entropy,30,sqrt,8,2,random,0.371521268925739,0.36054434030281185,0.35915645277577507,0.3504686373467916,0.3663842826243691,0.3616149963950973,0.007103694641774404,504,entropy,30.0,sqrt,8,2,random
812,36.20497388839722,10.145593820205962,6.816354751586914,1.6441509889438126,entropy,30,sqrt,8,4,best,0.3705839942321557,0.35250540735400143,0.3328226387887527,0.3306596971881759,0.34239365537130495,0.34579307858687813,0.014618156349712376,595,entropy,30.0,sqrt,8,4,best
813,32.02678837776184,12.585279522409882,6.37813777923584,2.4238184493449237,entropy,30,sqrt,8,4,random,0.371521268925739,0.36054434030281185,0.35915645277577507,0.3504686373467916,0.3663842826243691,0.3616149963950973,0.007103694641774404,504,entropy,30.0,sqrt,8,4,random
814,36.18514485359192,3.1775835058657202,5.164891529083252,0.8667476471404587,entropy,30,sqrt,8,8,best,0.3705839942321557,0.35250540735400143,0.3328226387887527,0.3306596971881759,0.34239365537130495,0.34579307858687813,0.014618156349712376,595,entropy,30.0,sqrt,8,8,best
815,31.90638394355774,3.364099305787643,5.037423896789551,2.1398414542106443,entropy,30,sqrt,8,8,random,0.371521268925739,0.36054434030281185,0.35915645277577507,0.3504686373467916,0.3663842826243691,0.3616149963950973,0.007103694641774404,504,entropy,30.0,sqrt,8,8,random
816,30.353528118133546,2.6749267748777252,6.555548191070557,0.673998747457141,entropy,30,log2,1,2,best,0.36497837058399424,0.3519646719538572,0.36061643835616436,0.3581470800288392,0.3605263157894737,0.35924657534246573,0.004256823789741154,526,entropy,30.0,log2,1,2,best
817,27.336864614486693,3.937838861638763,8.345064163208008,2.534858652434834,entropy,30,log2,1,2,random,0.32166546503244414,0.3050648882480173,0.3179884643114636,0.31991708723864454,0.32537851478010094,0.3180028839221341,0.006911881730298469,714,entropy,30.0,log2,1,2,random
818,33.38796062469483,1.3372625450867341,5.443149852752685,1.7759949849201382,entropy,30,log2,1,4,best,0.36149963950973324,0.35966113914924297,0.3589221341023792,0.3445025234318673,0.35666906993511177,0.3562509012256669,0.006074762665438884,537,entropy,30.0,log2,1,4,best
819,31.13921799659729,1.7899906813249906,5.593716716766357,0.8273425900807684,entropy,30,log2,1,4,random,0.3177721701514059,0.305281182408075,0.32537851478010094,0.31818673395818314,0.32195385724585435,0.31771449170872385,0.00680474818794253,715,entropy,30.0,log2,1,4,random
820,29.75447072982788,3.7305768732691735,7.104899740219116,3.335530741621257,entropy,30,log2,1,8,best,0.3600216294160058,0.35883201153568856,0.3657714491708724,0.34333093006488824,0.3607426099495314,0.35773972602739723,0.00758339581320965,534,entropy,30.0,log2,1,8,best
821,25.671135234832764,2.9422622554771283,8.89685788154602,2.6781575247481806,entropy,30,log2,1,8,random,0.3248377793799567,0.30250540735400144,0.31542898341744774,0.3150504686373468,0.31863734679163663,0.31529199711607786,0.0072922877408613555,723,entropy,30.0,log2,1,8,random
822,33.27854294776917,2.291658447310743,4.046394968032837,2.0717715493987674,entropy,30,log2,2,2,best,0.35082912761355445,0.34381759192501804,0.35425378514780104,0.34967555875991346,0.35414563806777216,0.3505443403028118,0.003816133005274254,569,entropy,30.0,log2,2,2,best
823,29.66134910583496,2.8599485442230272,2.8100570678710937,0.21335551611097467,entropy,30,log2,2,2,random,0.3200252343186734,0.30454217736121125,0.3064527757750541,0.30757029560201876,0.31295962509012254,0.310310021629416,0.005604609315285922,739,entropy,30.0,log2,2,2,random
824,26.32723226547241,1.4880245018322884,3.696147394180298,1.0418273519752883,entropy,30,log2,2,4,best,0.35082912761355445,0.34381759192501804,0.35425378514780104,0.34967555875991346,0.35414563806777216,0.3505443403028118,0.003816133005274254,569,entropy,30.0,log2,2,4,best
825,25.37448787689209,5.291959641451095,7.493249320983887,3.9627057051082946,entropy,30,log2,2,4,random,0.3200252343186734,0.30454217736121125,0.3064527757750541,0.30757029560201876,0.31295962509012254,0.310310021629416,0.005604609315285922,739,entropy,30.0,log2,2,4,random
826,33.940046834945676,6.565170154500934,9.81339602470398,4.854999897876247,entropy,30,log2,2,8,best,0.3513157894736842,0.34726027397260273,0.34756669069935114,0.3397080028839221,0.34774693583273253,0.3467195385724585,0.0038040179202554736,594,entropy,30.0,log2,2,8,best
827,36.32346177101135,2.2658015733441936,6.859777975082397,2.25055297475142,entropy,30,log2,2,8,random,0.31059841384282627,0.3015320836337419,0.30942682047584713,0.30607426099495316,0.3073900504686373,0.30700432588320115,0.0031542094953204924,763,entropy,30.0,log2,2,8,random
828,34.29076910018921,2.6188216506154087,3.9450375556945803,1.4489440126833115,entropy,30,log2,4,2,best,0.3482155731795242,0.34199711607786587,0.34626892573900503,0.3344448449891853,0.3532984859408796,0.344844989185292,0.006342293271423467,604,entropy,30.0,log2,4,2,best
829,23.04684247970581,3.9434204386465894,8.214231967926025,4.599363594618982,entropy,30,log2,4,2,random,0.31317591925018023,0.29598053352559484,0.30957101658255226,0.30531723143475126,0.3115356885364095,0.3071160778658976,0.006156582760294773,760,entropy,30.0,log2,4,2,random
830,31.659207344055176,4.213837922942756,5.474433946609497,1.8024005957553406,entropy,30,log2,4,4,best,0.3482155731795242,0.34199711607786587,0.34626892573900503,0.3344448449891853,0.3532984859408796,0.344844989185292,0.006342293271423467,604,entropy,30.0,log2,4,4,best
